802|봉산동|보문산|0540,0602,0624,0646,0659,0712,0725,0738,0751,0810,0829,0848,0907,0926,0945,1004,1023,1042,1100,1118,1136,1154,1212,1230,1248,1306,1324,1342,1400,1418,1436,1455,1515,1535,1556,1617,1639,1702,1725,1740,1755,1810,1825,1848,1911,1934,1955,2015,2032,2049,2106,2123,2140,2157,2214,2230|0540,0600,0620,0638,0656,0714,0732,0750,0808,0826,0844,0902,0918,0934,0950,1006,1022,1038,1055,1113,1131,1149,1207,1225,1243,1301,1321,1341,1403,1425,1447,1507,1527,1547,1605,1624,1645,1706,1727,1749,1811,1832,1854,1916,1937,1956,2015,2032,2049,2106,2123,2140,2157,2214,2230|0540,0607,0634,0701,0728,0755,0820,0845,0910,0935,1000,1025,1050,1115,1140,1205,1230,1255,1320,1345,1410,1435,1500,1525,1550,1615,1640,1705,1730,1755,1820,1845,1910,1935,2000,2025,2050,2115,2140,2205,2230|0540,0605,0630,0655,0720,0745,0810,0835,0900,0925,0950,1015,1040,1105,1130,1155,1220,1245,1310,1335,1400,1425,1450,1515,1540,1605,1630,1655,1722,1749,1816,1843,1910,1935,2000,2025,2050,2115,2140,2205,2230|0540,0603,0626,0649,0712,0735,0758,0821,0844,0907,0930,0953,1016,1039,1102,1125,1148,1211,1234,1257,1320,1343,1406,1429,1452,1515,1538,1601,1624,1647,1710,1733,1756,1819,1842,1905,1928,1951,2014,2037,2100,2123,2146,2208,2230|0540,0603,0626,0649,0712,0735,0758,0821,0844,0907,0930,0953,1016,1039,1102,1125,1148,1211,1234,1257,1320,1343,1406,1429,1452,1515,1538,1601,1624,1647,1710,1733,1756,1819,1842,1905,1928,1951,2014,2037,2100,2123,2146,2208,2230
1001|집현동|대전시청|0540,0552,0604,0617,0630,0643,0656,0710,0724,0738,0752,0806,0820,0834,0848,0902,0916,0930,0944,0959,1014,1029,1044,1100,1116,1132,1147,1200,1213,1226,1239,1252,1304,1316,1328,1340,1352,1404,1416,1428,1440,1452,1504,1516,1529,1542,1555,1608,1621,1634,1647,1700,1713,1726,1739,1751,1803,1816,1829,1842,1855,1908,1921,1934,1946,1958,2010,2022,2034,2046,2058,2110,2122,2134,2145,2156,2207,2218,2229,2240|0540,0551,0602,0613,0623,0633,0643,0653,0703,0713,0726,0740,0754,0808,0822,0837,0852,0907,0922,0936,0949,1002,1015,1028,1041,1054,1108,1122,1137,1152,1207,1223,1239,1255,1310,1323,1336,1349,1402,1415,1427,1439,1451,1503,1515,1527,1539,1551,1603,1615,1627,1639,1652,1705,1718,1731,1744,1758,1812,1826,1840,1854,1908,1921,1934,1947,2000,2013,2026,2039,2052,2104,2116,2128,2140,2152,2204,2216,2228,2240|0540,0558,0616,0635,0654,0713,0732,0751,0810,0829,0848,0907,0926,0945,1004,1023,1042,1101,1120,1139,1158,1217,1236,1254,1312,1329,1346,1403,1420,1437,1453,1509,1526,1543,1600,1617,1634,1651,1708,1725,1742,1759,1816,1833,1850,1906,1922,1938,1954,2010,2025,2040,2055,2110,2125,2140,2155,2210,2225,2240|0540,0556,0612,0628,0644,0700,0716,0732,0748,0804,0820,0837,0855,0914,0933,0952,1011,1030,1049,1108,1127,1146,1205,1224,1243,1302,1321,1340,1359,1418,1437,1455,1513,1530,1547,1604,1620,1636,1653,1710,1727,1744,1801,1818,1835,1852,1909,1926,1943,2000,2016,2032,2048,2104,2120,2136,2152,2208,2224,2240||
1002|충대농대|세종시|0540,0559,0618,0637,0655,0721,0747,0813,0839,0902,0925,0948,1011,1034,1101,1127,1153,1217,1236,1255,1314,1333,1352,1415,1438,1501,1524,1551,1618,1645,1704,1723,1742,1801,1828,1854,1920,1945,2010,2034,2058,2122,2148,2214,2240|0540,0559,0618,0637,0656,0715,0734,0753,0821,0849,0915,0941,1007,1030,1052,1114,1136,1158,1224,1250,1316,1340,1359,1418,1437,1456,1515,1538,1601,1624,1647,1714,1741,1808,1830,1853,1913,1933,1953,2016,2040,2104,2128,2152,2216,2240|0540,0602,0624,0649,0719,0745,0811,0837,0903,0929,0955,1021,1049,1117,1143,1209,1231,1253,1315,1337,1401,1427,1453,1519,1547,1615,1643,1711,1736,1801,1826,1851,1919,1947,2017,2047,2117,2145,2213,2240|0540,0600,0620,0640,0700,0723,0748,0816,0846,0912,0938,1004,1030,1054,1118,1143,1211,1239,1305,1331,1353,1415,1437,1459,1525,1551,1617,1643,1711,1739,1808,1837,1904,1929,1954,2019,2045,2113,2141,2209,2240||
116|안산동|월평주공A|0550,0610,0633,0655,0722,0749,0816,0841,0906,0931,0954,1019,1046,1113,1137,1204,1231,1258,1324,1350,1417,1445,1513,1541,1606,1634,1702,1729,1755,1821,1848,1912,1939,2004,2029,2054,2115,2140,2205,2230|0550,0613,0633,0653,0713,0733,0759,0826,0854,0922,0949,1013,1037,1100,1124,1148,1214,1241,1308,1334,1400,1426,1452,1518,1545,1613,1642,1711,1739,1808,1837,1905,1932,1959,2026,2048,2110,2135,2200,2225|0550,0623,0656,0731,0806,0839,0912,0947,1022,1059,1134,1209,1244,1321,1358,1433,1510,1547,1624,1701,1736,1812,1847,1920,1950,2020,2051,2124,2157,2230|0550,0620,0650,0720,0753,0826,0901,0936,1009,1042,1119,1156,1233,1310,1345,1420,1457,1534,1609,1646,1723,1800,1835,1909,1942,2015,2048,2119,2152,2225||
117|충대농대|학하동|0550,0612,0631,0650,0709,0728,0747,0811,0835,0859,0922,0945,1008,1030,1052,1114,1136,1158,1220,1242,1304,1326,1348,1410,1432,1454,1516,1538,1600,1622,1644,1706,1730,1754,1818,1842,1906,1929,1952,2015,2038,2101,2124,2146,2208,2230|0550,0610,0630,0650,0712,0734,0756,0818,0840,0902,0926,0948,1010,1033,1056,1119,1141,1203,1225,1247,1309,1331,1353,1415,1437,1500,1523,1546,1609,1632,1655,1718,1741,1804,1827,1851,1915,1937,1958,2019,2040,2102,2124,2146,2208,2230|0550,0627,0702,0737,0812,0848,0925,1002,1039,1116,1153,1230,1307,1345,1422,1459,1536,1614,1652,1730,1808,1846,1924,2002,2040,2118,2154,2230|0550,0622,0654,0731,0808,0845,0922,0959,1036,1113,1150,1227,1304,1341,1418,1456,1534,1612,1650,1728,1806,1844,1922,2000,2038,2115,2152,2230||
123|안산동|원내동|0550,0610,0630,0650,0717,0744,0811,0838,0903,0923,0945,1010,1039,1108,1135,1159,1221,1243,1305,1327,1352,1417,1442,1507,1536,1605,1634,1654,1714,1734,1754,1821,1848,1915,1942,2009,2029,2049,2111,2133,2155,2217,2240|0540,0602,0624,0644,0704,0724,0744,0813,0842,0911,0938,1003,1023,1043,1105,1128,1157,1226,1253,1317,1339,1401,1423,1445,1510,1535,1600,1625,1654,1723,1752,1819,1841,1903,1925,1947,2013,2039,2106,2134,2202,2230|0550,0613,0640,0710,0741,0811,0840,0908,0936,1004,1033,1102,1131,1159,1227,1255,1323,1351,1419,1447,1515,1544,1613,1642,1710,1738,1806,1834,1902,1930,1958,2025,2052,2119,2146,2213,2240|0540,0600,0620,0643,0706,0731,0801,0833,0904,0933,1001,1029,1056,1123,1151,1220,1249,1317,1345,1413,1441,1510,1539,1608,1637,1706,1735,1804,1833,1901,1929,1957,2026,2057,2128,2159,2230||
212|구암동|빼올약수터|0545,0630,0705,0745,0830,0915,0955,1035,1115,1155,1235,1315,1353,1431,1511,1551,1631,1711,1756,1841,1924,2004,2041,2117,2153,2230|0600,0640,0715,0755,0835,0915,1000,1040,1118,1156,1236,1316,1356,1436,1516,1558,1641,1724,1804,1844,1924,2004,2044,2120,2155,2230|0545,0640,0735,0830,0920,1010,1100,1150,1240,1330,1420,1510,1600,1650,1745,1835,1925,2015,2100,2145,2230|0600,0645,0730,0815,0905,0955,1045,1135,1225,1315,1405,1455,1545,1635,1725,1815,1910,2000,2050,2140,2230||
302|오월드|신도안|0540,0615,0655,0725,0755,0833,0911,0949,1027,1105,1143,1221,1259,1332,1405,1438,1511,1544,1617,1652,1727,1803,1839,1914,1946,2018,2050,2120,2155,2230|0540,0610,0640,0715,0750,0830,0905,0937,1009,1041,1114,1147,1225,1303,1341,1419,1454,1529,1606,1643,1713,1743,1821,1859,1936,2012,2048,2120,2155,2230|0540,0633,0727,0821,0915,1009,1104,1159,1255,1347,1438,1529,1620,1711,1805,1859,1953,2047,2137,2230|0540,0625,0715,0805,0855,0945,1037,1129,1224,1320,1416,1512,1608,1704,1800,1856,1950,2044,2137,2230||
313|동신과학고|뿌리공원|0540,0605,0630,0700,0720,0740,0810,0843,0916,0948,1017,1043,1109,1135,1201,1230,1259,1328,1355,1422,1449,1519,1549,1619,1648,1721,1754,1824,1852,1920,1948,2015,2042,2109,2136,2203,2230|0540,0610,0640,0710,0740,0813,0841,0906,0931,0956,1023,1053,1123,1153,1221,1249,1317,1347,1417,1447,1517,1547,1611,1635,1659,1732,1805,1838,1911,1940,2008,2036,2104,2132,2201,2230|0540,0610,0640,0710,0742,0814,0846,0921,0956,1031,1106,1141,1216,1251,1326,1401,1436,1511,1546,1621,1656,1731,1806,1841,1916,1950,2022,2054,2126,2158,2230|0540,0612,0644,0716,0748,0820,0852,0924,0956,1031,1106,1141,1216,1251,1326,1401,1436,1511,1546,1621,1656,1731,1806,1841,1916,1950,2022,2054,2126,2158,2230||
317|대전역|대전역|0550,0613,0636,0659,0732,0802,0832,0902,0932,1002,1032,1104,1136,1208,1240,1312,1344,1416,1448,1520,1552,1624,1656,1728,1800,1832,1904,1936,2008,2040,2110,2140,2210,2240|0545,0613,0641,0706,0731,0801,0834,0907,0935,1003,1033,1103,1133,1203,1235,1307,1339,1411,1443,1515,1547,1620,1654,1729,1804,1839,1914,1949,2022,2055,2128,2201,2235|0550,0620,0650,0728,0806,0844,0922,1000,1038,1116,1154,1232,1310,1348,1426,1501,1536,1612,1648,1724,1800,1839,1918,1957,2035,2114,2157,2240|0545,0616,0647,0718,0749,0820,0858,0936,1014,1052,1130,1208,1246,1324,1402,1440,1518,1556,1632,1709,1746,1823,1900,1936,2011,2047,2123,2159,2235||
606|동신과학고|충열사삼거리|0540,0600,0620,0642,0705,0728,0752,0816,0840,0904,0928,0952,1016,1041,1106,1131,1156,1221,1247,1313,1339,1405,1430,1455,1520,1545,1610,1633,1656,1719,1742,1808,1834,1900,1926,1952,2016,2040,2104,2128,2152,2216,2240|0545,0607,0629,0649,0709,0729,0749,0812,0838,0904,0927,0950,1013,1035,1057,1121,1145,1210,1235,1300,1325,1351,1417,1443,1509,1535,1601,1627,1653,1719,1745,1808,1831,1854,1917,1943,2006,2030,2054,2118,2142,2206,2230|0540,0607,0634,0701,0728,0755,0822,0849,0916,0943,1010,1037,1104,1133,1202,1231,1300,1329,1358,1427,1456,1524,1552,1620,1648,1716,1744,1812,1840,1910,1940,2010,2040,2110,2140,2210,2240|0545,0610,0635,0700,0727,0754,0822,0850,0918,0946,1014,1042,1110,1138,1206,1234,1303,1332,1401,1430,1459,1528,1557,1626,1654,1722,1750,1818,1846,1914,1942,2010,2038,2106,2134,2202,2230||
614|대한통운|용두4|0550,0608,0626,0644,0705,0727,0749,0811,0834,0857,0920,0943,1006,1030,1055,1120,1145,1210,1234,1257,1320,1344,1408,1432,1452,1511,1530,1549,1612,1636,1700,1721,1740,1759,1818,1837,1901,1924,1946,2008,2030,2050,2110,2130,2150,2210,2230|0540,0602,0624,0646,0703,0720,0737,0754,0815,0837,0900,0923,0946,1009,1032,1055,1118,1142,1207,1232,1257,1322,1346,1409,1432,1456,1520,1544,1603,1622,1641,1701,1724,1747,1810,1832,1854,1916,1937,1958,2020,2043,2106,2127,2148,2209,2230|0550,0618,0646,0714,0745,0816,0847,0918,0949,1020,1052,1126,1200,1234,1307,1340,1410,1440,1510,1540,1610,1640,1708,1735,1802,1829,1859,1928,1955,2022,2049,2116,2143,2207,2230|0540,0608,0636,0704,0732,0800,0827,0858,0929,1000,1031,1102,1133,1205,1239,1313,1347,1420,1452,1522,1552,1622,1652,1722,1752,1819,1846,1913,1940,2010,2040,2107,2134,2202,2230||
620|낭월차고지|대한통운|0550,0610,0630,0655,0725,0800,0835,0910,0942,1009,1039,1110,1141,1213,1245,1318,1351,1428,1505,1542,1619,1656,1719,1742,1805,1842,1919,1956,2031,2103,2132,2201,2230|0545,0620,0655,0715,0735,0755,0825,0900,0934,1008,1042,1114,1146,1218,1250,1322,1354,1426,1458,1530,1605,1640,1717,1754,1829,1900,1930,2000,2030,2100,2130,2200,2230|0550,0626,0702,0737,0812,0847,0922,0957,1033,1109,1145,1221,1258,1335,1412,1449,1526,1603,1640,1717,1754,1830,1906,1942,2018,2054,2124,2157,2230|0545,0618,0651,0724,0757,0831,0906,0942,1018,1054,1130,1206,1242,1318,1354,1431,1508,1545,1622,1659,1736,1813,1850,1927,2004,2041,2118,2154,2230||
622|비래동|서대전역|0540,0614,0653,0726,0759,0838,0917,0956,1039,1123,1208,1253,1337,1422,1500,1544,1629,1711,1755,1840,1920,1959,2038,2117,2156,2235|0540,0618,0656,0739,0818,0857,0932,1007,1046,1128,1212,1257,1342,1426,1511,1553,1637,1722,1804,1848,1933,2012,2051,2129,2207,2245||||
712|탑립동|철도정비창|0550,0625,0705,0740,0810,0845,0920,0956,1032,1108,1144,1220,1256,1332,1408,1444,1519,1554,1629,1659,1729,1804,1839,1915,1951,2027,2103,2143,2225|0550,0620,0650,0717,0744,0811,0846,0916,0949,1022,1056,1132,1208,1244,1320,1356,1432,1508,1544,1620,1656,1732,1807,1842,1917,1950,2020,2050,2120,2150,2225|0550,0625,0700,0740,0820,0905,0950,1035,1120,1205,1250,1335,1420,1505,1550,1630,1710,1755,1840,1925,2010,2055,2140,2225|0550,0635,0715,0755,0835,0915,1000,1045,1130,1215,1300,1345,1430,1515,1600,1645,1725,1805,1850,1935,2020,2105,2145,2225||
911|충대농대|대전컨벤션센터|0540,0610,0640,0710,0734,0758,0822,0846,0910,0938,1006,1034,1102,1130,1158,1226,1254,1322,1349,1416,1443,1510,1537,1604,1631,1704,1737,1810,1842,1909,1936,2003,2032,2101,2130,2159,2230|0540,0610,0637,0704,0732,0758,0824,0852,0920,0947,1013,1039,1105,1131,1159,1227,1255,1323,1353,1423,1453,1526,1553,1617,1641,1705,1729,1753,1827,1901,1935,2003,2031,2059,2129,2159,2230|0540,0613,0645,0717,0750,0822,0854,0926,0958,1030,1103,1136,1210,1244,1318,1352,1425,1458,1532,1606,1640,1714,1746,1818,1850,1922,1952,2022,2054,2126,2158,2230|0540,0614,0648,0722,0756,0830,0904,0938,1012,1046,1120,1154,1228,1302,1336,1410,1444,1518,1550,1622,1654,1727,1800,1834,1908,1941,2014,2048,2122,2156,2230||
912|충대농대|자운대|0540,0559,0618,0635,0652,0709,0726,0743,0800,0819,0838,0857,0916,0935,0954,1013,1032,1051,1110,1130,1150,1210,1230,1250,1310,1330,1350,1410,1430,1450,1510,1530,1550,1610,1630,1650,1710,1730,1750,1810,1830,1850,1910,1928,1946,2004,2022,2040,2102,2124,2146,2208,2230|0540,0556,0612,0628,0644,0701,0718,0736,0754,0812,0831,0850,0909,0928,0947,1006,1025,1044,1102,1120,1139,1158,1218,1238,1258,1318,1338,1358,1418,1438,1458,1518,1538,1558,1619,1640,1700,1720,1740,1800,1820,1840,1859,1918,1937,1956,2015,2034,2053,2112,2131,2150,2210,2230|0540,0602,0624,0646,0707,0728,0749,0810,0831,0852,0914,0936,0958,1020,1042,1104,1127,1150,1213,1236,1259,1322,1344,1407,1430,1453,1516,1539,1602,1625,1648,1711,1734,1757,1819,1841,1903,1925,1947,2009,2032,2055,2118,2142,2206,2230|0540,0602,0624,0646,0708,0730,0752,0814,0836,0858,0920,0942,1004,1026,1048,1110,1132,1154,1215,1238,1301,1324,1347,1410,1433,1456,1519,1542,1605,1628,1650,1713,1736,1759,1822,1845,1908,1931,1954,2016,2038,2100,2122,2144,2207,2230||
916|서남부터미널|만년동|0545,0611,0637,0703,0729,0752,0817,0843,0909,0935,1001,1027,1053,1120,1146,1212,1238,1304,1330,1356,1422,1448,1514,1540,1606,1626,1646,1706,1731,1756,1822,1848,1914,1940,2000,2020,2041,2102,2124,2146,2208,2230|0540,0608,0636,0704,0724,0744,0804,0831,0858,0923,0948,1013,1037,1100,1126,1152,1218,1245,1312,1339,1405,1431,1457,1523,1549,1615,1641,1707,1733,1756,1816,1836,1900,1927,1954,2020,2046,2112,2138,2204,2230|0545,0611,0637,0703,0730,0758,0826,0854,0922,0950,1018,1046,1115,1144,1213,1242,1311,1340,1409,1438,1504,1530,1556,1623,1650,1718,1746,1814,1842,1910,1938,2006,2034,2103,2132,2201,2230|0540,0608,0636,0704,0732,0800,0828,0856,0924,0952,1019,1047,1115,1143,1211,1240,1309,1338,1407,1436,1505,1534,1603,1632,1701,1730,1757,1824,1851,1918,1945,2012,2039,2106,2134,2202,2230||
918|탑립동|시청|0545,0606,0628,0650,0712,0734,0754,0814,0836,0859,0921,0943,1006,1029,1052,1115,1139,1203,1227,1251,1315,1339,1402,1425,1449,1512,1536,1600,1624,1647,1710,1732,1754,1816,1839,1900,1920,1940,2000,2020,2040,2102,2124,2146,2208,2230|0540,0602,0623,0644,0702,0720,0739,0758,0822,0847,0911,0933,0954,1014,1034,1054,1115,1138,1201,1224,1248,1312,1336,1400,1424,1448,1512,1537,1602,1627,1652,1717,1741,1805,1829,1851,1913,1935,1957,2018,2040,2102,2124,2146,2208,2230|0545,0612,0639,0707,0735,0803,0832,0901,0930,0959,1029,1101,1133,1205,1237,1309,1341,1413,1445,1517,1549,1621,1652,1723,1754,1823,1853,1923,1953,2023,2054,2126,2158,2230|0540,0605,0630,0657,0724,0752,0820,0847,0915,0943,1011,1040,1109,1139,1211,1243,1315,1347,1417,1449,1521,1553,1625,1657,1729,1801,1833,1905,1935,2005,2034,2103,2132,2201,2230||
첨단2|봉산동|봉산동|0704,0721,0738,0755,0930,0955,1020,1045,1236,1255,1314,1333,1526,1551,1616,1639,1807,1824,1845,1906,2045,2104,2123,2142|0600,0622,0812,0829,0849,0909,1108,1131,1154,1217,1352,1411,1436,1501,1702,1719,1735,1751,1926,1946,2006,2026,2201,2220||||
11|수통골|용계동|0715,0940,1150,1400,1610,1820,2040|0600,0800,1030,1240,1450,1700,1910,2130||||
20|대전역|장태산|0615,0815,0950,1205,1340,1555,1730,1930,2055,2220|0610,0745,0950,1125,1340,1515,1730,1905,2055,2200||||
21|서남부터미널|수락계곡|0600,0700,0815,0920,1030,1145,1255,1410,1520,1635,1735,1850,2000,2100,2155|0715,0825,0940,1045,1155,1310,1420,1535,1645,1800,1905,2015,2150||||
22|서남부터미널|장안동|0630,0740,0840,0950,1110,1230,1400,1520,1645,1750,1910,2010,2125,2220|0630,0720,0835,0940,1050,1210,1320,1500,1615,1745,1850,2005,2110,2220||||
23|서남부터미널|무도리|0610,0735,0845,1015,1115,1235,1335,1505,1605,1750,1840,2015,2120,2220|0610,0720,0845,0945,1115,1215,1335,1435,1615,1705,1850,1940,2110,2220||||
24|서남부터미널|우명동|0600,0715,0810,0930,1035,1200,1305,1420,1535,1650,1800,1900,2000,2110,2200|0600,0650,0805,0900,1020,1125,1250,1355,1510,1625,1750,1850,1950,2050,2200||||
25|서남부터미널|봉곡동|0620,0750,0835,1000,1045,1210,1255,1415,1500,1625,1710,1835,1920,2035,2130,2230|0625,0710,0840,0925,1050,1135,1300,1345,1505,1550,1715,1800,1920,2010,2120,2220||||
26|서남부터미널|평촌동|0600,0650,0810,0900,1020,1110,1235,1325,1440,1530,1650,1740,1910,2000,2130,2220|0650,0740,0900,0950,1110,1200,1325,1415,1530,1620,1740,1830,2000,2050,2220||||
27|서남부터미널|흑석동|0610,0815,1010,1210,1400,1600,1800,2010,2210|0700,0900,1055,1255,1445,1645,1900,2115||||
30|낭월차고지|대전역동광장|0650,0850,1050,1240,1440,1630,1830,2020,2210|0630,0840,1030,1230,1420,1620,1810,2010,2200||||
31|서남부터미널|원동4|0600,0930,1250,1700,2020|0740,1100,1420,1840,2200||||
32|서남부터미널|백암리|0730,0920,1110,1300,1440,1640,1830,2020,2210|0620,0810,1000,1150,1340,1520,1720,1910,2100||||
33|대전역|구완동|0615,0850,1115,1335,1555,1815,2035|0710,0950,1210,1430,1650,1910,2130||||
34|서남부터미널|대둔산 휴게소|0600,0645,0730,0810,0900,0945,1040,1120,1210,1255,1340,1430,1515,1600,1655,1745,1835,1920,2000,2040,2120,2200|0600,0635,0715,0750,0840,0920,1005,1050,1145,1230,1320,1410,1455,1545,1635,1720,1810,1905,1950,2035,2120,2200||||
41|서남부터미널|국립숲체원|0610,0720,0830,0940,1050,1200,1310,1420,1530,1640,1750,1900,2010,2110,2220|0555,0655,0815,0925,1035,1145,1255,1405,1515,1625,1735,1845,1955,2105,2155||||
42|서남부터미널|세동|0610,0750,0900,1110,1220,1320,1440,1530,1750,1840,2010,2110,2210|0620,0720,0850,1000,1200,1310,1410,1530,1620,1850,1940,2100,2200||||
46|서남부터미널|송정동|0600,0645,0745,0840,0935,1120,1215,1310,1353,1448,1543,1728,1823,1918,2003,2105,2147,2220|0620,0705,0750,0850,0945,1040,1223,1318,1413,1458,1553,1648,1833,1928,2022,2103,2210||||
52|대전역|산정마을|0550,0840,1150,1450,1755,2100|0655,0955,1305,1605,1915,2210||||
55|오월드|치유의숲|0900,0930,1000,1030,1130,1200,1230,1300,1400,1430,1500,1545,1615,1645|0915,0945,1015,1045,1145,1215,1245,1315,1415,1445,1515,1600,1630,1700||||
60|대전역|직동|0600,0710,0820,0930,1050,1210,1330,1450,1610,1730,1840,1950,2110,2220|0600,0650,0805,0920,1030,1150,1310,1430,1550,1710,1830,1940,2050,2210||||
61|대전대|냉천,천개동|0730,0915,1110,1300,1500,1640,1830,2025|0630,0810,0945,1150,1340,1540,1720,1910,2100||||
62|대전역|방아실|0600,0800,1055,1330,1605,1845,2110|0645,0855,1145,1420,1700,1935,2200||||
63|대전역|회남리|0630,0750,0855,1000,1110,1220,1330,1440,1550,1700,1810,1920,2020,2120,2210|0600,0655,0800,0910,1020,1130,1240,1350,1500,1610,1720,1830,1940,2050,2150||||
66|비래동|판암역|0550,0625,0655,0725,0801,0838,0915,0952,1029,1106,1143,1220,1257,1334,1410,1447,1524,1600,1636,1712,1748,1824,1900,1935,2010,2045,2120,2155,2230|0550,0620,0651,0726,0757,0828,0904,0941,1018,1055,1132,1209,1246,1323,1400,1437,1514,1551,1628,1705,1742,1819,1855,1931,2007,2043,2119,2155,2230||||
72|달전리|대청댐|0540,0720,0935,1220,1425,1710,1930,2135|0630,0830,1030,1315,1520,1820,2035||||
73|금탄동|대청댐|0620,0830,1030,1310,1530,1820,2020,2200|0720,0930,1130,1410,1630,1920,2110||||
74|대한통운|장동2|0600,0640,0720,0800,0840,0920,1000,1040,1120,1200,1240,1320,1400,1440,1520,1600,1640,1720,1800|0600,0640,0710,0750,0830,0910,0950,1030,1110,1150,1230,1310,1350,1430,1510,1550,1630,1710,1750,1830||||
75|세종고속시외버스터미널|신탄진(보훈)|0720,1000,1240,1510,1740,2010,2210|0600,0830,1100,1340,1610,1840,2110||||
B1|대전역|오송역|0530,0537,0543,0549,0555,0601,0607,0613,0622,0629,0635,0642,0648,0655,0701,0707,0713,0723,0729,0734,0740,0745,0750,0756,0802,0809,0816,0824,0832,0841,0849,0857,0905,0914,0923,0932,0941,0951,1000,1009,1018,1027,1036,1045,1054,1103,1112,1120,1129,1137,1146,1154,1203,1212,1221,1229,1238,1246,1255,1303,1311,1319,1328,1337,1346,1355,1405,1413,1421,1428,1436,1443,1451,1501,1508,1515,1522,1530,1537,1543,1549,1555,1601,1607,1613,1619,1625,1631,1637,1643,1649,1655,1701,1707,1713,1722,1728,1734,1740,1746,1752,1758,1803,1809,1818,1823,1828,1834,1840,1847,1854,1901,1908,1916,1924,1933,1941,1950,1958,2007,2015,2024,2032,2041,2051,2059,2108,2116,2124,2132,2141,2149,2158,2207,2215,2224,2232,2241,2249,2258,2306,2315,2323,2332,2340|0525,0540,0555,0608,0619,0627,0634,0640,0646,0651,0655,0700,0704,0708,0712,0716,0720,0725,0730,0736,0746,0754,0801,0807,0812,0817,0823,0829,0835,0845,0852,0859,0906,0913,0920,0928,0936,0945,0953,1002,1010,1019,1028,1037,1046,1055,1104,1113,1122,1132,1141,1150,1159,1208,1217,1226,1235,1244,1253,1301,1310,1318,1327,1335,1343,1351,1359,1407,1415,1423,1431,1438,1445,1451,1458,1504,1511,1519,1529,1536,1543,1551,1558,1606,1613,1623,1630,1637,1645,1652,1659,1705,1712,1718,1725,1731,1738,1744,1749,1754,1759,1805,1812,1820,1827,1834,1841,1851,1859,1907,1914,1921,1928,1935,1942,1950,2000,2008,2016,2024,2032,2040,2048,2056,2104,2113,2122,2130,2137,2144,2151,2158,2206,2214,2222,2231,2241,2250,2259,2308,2316,2324,2331,2338,2345|0530,0546,0602,0618,0634,0650,0706,0722,0738,0754,0810,0824,0837,0850,0903,0916,0929,0942,0955,1008,1021,1034,1047,1100,1114,1128,1142,1155,1208,1221,1233,1246,1259,1312,1325,1338,1350,1401,1412,1424,1435,1446,1457,1508,1518,1528,1538,1548,1558,1608,1618,1628,1638,1648,1658,1708,1718,1728,1738,1749,1800,1811,1822,1833,1845,1857,1910,1923,1936,1949,2002,2015,2028,2041,2054,2107,2120,2133,2147,2201,2215,2230,2246,2303,2321,2340|0525,0540,0557,0614,0631,0648,0705,0722,0739,0756,0812,0827,0842,0857,0911,0925,0939,0952,1006,1019,1032,1044,1057,1110,1123,1136,1148,1201,1214,1227,1239,1252,1305,1318,1330,1341,1353,1404,1416,1427,1439,1450,1502,1513,1524,1535,1546,1557,1608,1619,1630,1641,1653,1706,1718,1731,1743,1754,1807,1820,1833,1847,1901,1915,1929,1943,1957,2011,2024,2038,2051,2104,2117,2130,2142,2153,2205,2219,2233,2247,2302,2316,2330,2345|0530,0545,0600,0613,0625,0636,0647,0658,0709,0720,0731,0742,0754,0805,0815,0825,0834,0843,0852,0900,0908,0917,0926,0935,0945,0954,1004,1013,1023,1032,1042,1052,1102,1112,1122,1134,1145,1155,1206,1216,1227,1236,1246,1256,1306,1316,1326,1336,1346,1356,1406,1415,1425,1435,1445,1454,1503,1512,1524,1532,1540,1547,1554,1602,1609,1617,1624,1632,1640,1647,1655,1703,1712,1721,1731,1740,1750,1759,1809,1818,1828,1840,1850,1900,1910,1920,1930,1940,1950,2000,2010,2020,2030,2040,2050,2100,2110,2120,2130,2140,2150,2201,2213,2224,2235,2246,2256,2307,2318,2329,2340|0525,0540,0554,0608,0622,0635,0648,0700,0712,0723,0734,0745,0756,0807,0818,0829,0840,0851,0901,0912,0924,0934,0944,0953,1002,1011,1020,1028,1037,1045,1054,1102,1111,1119,1128,1136,1145,1154,1204,1213,1224,1234,1245,1257,1307,1318,1329,1339,1350,1401,1411,1421,1432,1442,1452,1501,1510,1520,1530,1540,1549,1558,1607,1616,1625,1635,1646,1655,1704,1713,1722,1731,1740,1750,1759,1809,1819,1829,1838,1848,1858,1908,1918,1928,1938,1948,1958,2010,2020,2031,2042,2052,2102,2113,2123,2134,2143,2152,2202,2213,2223,2234,2244,2254,2305,2314,2323,2333,2345
